activation,batch_size,hidden_layer_sizes,max_iter,learning_rate_init,Dict,Accuracy
logistic,100,"(30, 30, 30)",1000,0.1,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 1000, 'learning_rate_init': 0.1}",0.6816666666666666
logistic,100,"(30, 30, 30)",1000,0.05,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 1000, 'learning_rate_init': 0.05}",0.7533333333333334
logistic,100,"(30, 30, 30)",1000,0.01,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 1000, 'learning_rate_init': 0.01}",0.73
logistic,100,"(30, 30, 30)",1000,0.005,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 1000, 'learning_rate_init': 0.005}",0.56
logistic,100,"(30, 30, 30)",2000,0.2,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 2000, 'learning_rate_init': 0.2}",0.6066666666666667
logistic,100,"(30, 30, 30)",2000,0.1,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 2000, 'learning_rate_init': 0.1}",0.6175
logistic,100,"(30, 30, 30)",2000,0.05,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 2000, 'learning_rate_init': 0.05}",0.7000000000000001
logistic,100,"(30, 30, 30)",2000,0.01,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 2000, 'learning_rate_init': 0.01}",0.6391666666666667
logistic,100,"(30, 30, 30)",2000,0.005,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 2000, 'learning_rate_init': 0.005}",0.5758333333333333
logistic,100,"(30, 30, 30)",3000,0.2,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 3000, 'learning_rate_init': 0.2}",0.56
logistic,100,"(30, 30, 30)",3000,0.1,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 3000, 'learning_rate_init': 0.1}",0.5825
logistic,100,"(30, 30, 30)",3000,0.05,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 3000, 'learning_rate_init': 0.05}",0.8624999999999999
logistic,100,"(30, 30, 30)",3000,0.01,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 3000, 'learning_rate_init': 0.01}",0.6358333333333334
logistic,100,"(30, 30, 30)",3000,0.005,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 3000, 'learning_rate_init': 0.005}",0.5658333333333333
logistic,100,"(30, 30, 30)",4000,0.2,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 4000, 'learning_rate_init': 0.2}",0.58
logistic,100,"(30, 30, 30)",4000,0.1,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 4000, 'learning_rate_init': 0.1}",0.6225
logistic,100,"(30, 30, 30)",4000,0.05,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 4000, 'learning_rate_init': 0.05}",0.7991666666666666
logistic,100,"(30, 30, 30)",4000,0.01,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 4000, 'learning_rate_init': 0.01}",0.5933333333333333
logistic,100,"(30, 30, 30)",4000,0.005,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 4000, 'learning_rate_init': 0.005}",0.5516666666666666
logistic,100,"(30, 30, 30)",5000,0.2,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 5000, 'learning_rate_init': 0.2}",0.5866666666666667
logistic,100,"(30, 30, 30)",5000,0.1,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 5000, 'learning_rate_init': 0.1}",0.62
logistic,100,"(30, 30, 30)",5000,0.05,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 5000, 'learning_rate_init': 0.05}",0.715
logistic,100,"(30, 30, 30)",5000,0.01,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 5000, 'learning_rate_init': 0.01}",0.6141666666666667
logistic,100,"(30, 30, 30)",5000,0.005,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 5000, 'learning_rate_init': 0.005}",0.5666666666666667
logistic,100,"(30, 30, 30, 30)",1000,0.2,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 1000, 'learning_rate_init': 0.2}",0.5766666666666667
logistic,100,"(30, 30, 30, 30)",1000,0.1,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 1000, 'learning_rate_init': 0.1}",0.5866666666666667
logistic,100,"(30, 30, 30, 30)",1000,0.05,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 1000, 'learning_rate_init': 0.05}",0.5916666666666668
logistic,100,"(30, 30, 30, 30)",1000,0.01,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 1000, 'learning_rate_init': 0.01}",0.5758333333333333
logistic,100,"(30, 30, 30, 30)",1000,0.005,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 1000, 'learning_rate_init': 0.005}",0.57
logistic,100,"(30, 30, 30, 30)",2000,0.2,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 2000, 'learning_rate_init': 0.2}",0.5233333333333333
logistic,100,"(30, 30, 30, 30)",2000,0.1,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 2000, 'learning_rate_init': 0.1}",0.5766666666666667
logistic,100,"(30, 30, 30, 30)",2000,0.05,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 2000, 'learning_rate_init': 0.05}",0.6475
logistic,100,"(30, 30, 30, 30)",2000,0.01,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 2000, 'learning_rate_init': 0.01}",0.6083333333333333
logistic,100,"(30, 30, 30, 30)",2000,0.005,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 2000, 'learning_rate_init': 0.005}",0.52
logistic,100,"(30, 30, 30, 30)",3000,0.2,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 3000, 'learning_rate_init': 0.2}",0.54
logistic,100,"(30, 30, 30, 30)",3000,0.1,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 3000, 'learning_rate_init': 0.1}",0.5466666666666666
logistic,100,"(30, 30, 30, 30)",3000,0.05,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 3000, 'learning_rate_init': 0.05}",0.58
logistic,100,"(30, 30, 30, 30)",3000,0.01,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 3000, 'learning_rate_init': 0.01}",0.5116666666666667
logistic,100,"(30, 30, 30, 30)",3000,0.005,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 3000, 'learning_rate_init': 0.005}",0.59
logistic,100,"(30, 30, 30, 30)",4000,0.2,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 4000, 'learning_rate_init': 0.2}",0.5266666666666666
logistic,100,"(30, 30, 30, 30)",4000,0.1,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 4000, 'learning_rate_init': 0.1}",0.58
logistic,100,"(30, 30, 30, 30)",4000,0.05,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 4000, 'learning_rate_init': 0.05}",0.54
logistic,100,"(30, 30, 30, 30)",4000,0.01,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 4000, 'learning_rate_init': 0.01}",0.6141666666666666
logistic,100,"(30, 30, 30, 30)",4000,0.005,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 4000, 'learning_rate_init': 0.005}",0.55
logistic,100,"(30, 30, 30, 30)",5000,0.2,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 5000, 'learning_rate_init': 0.2}",0.5333333333333333
logistic,100,"(30, 30, 30, 30)",5000,0.1,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 5000, 'learning_rate_init': 0.1}",0.57
logistic,100,"(30, 30, 30, 30)",5000,0.05,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 5000, 'learning_rate_init': 0.05}",0.5733333333333334
logistic,100,"(30, 30, 30, 30)",5000,0.01,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 5000, 'learning_rate_init': 0.01}",0.5341666666666667
logistic,100,"(30, 30, 30, 30)",5000,0.005,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 5000, 'learning_rate_init': 0.005}",0.5433333333333333
logistic,100,"(60, 60)",1000,0.2,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (60, 60), 'max_iter': 1000, 'learning_rate_init': 0.2}",0.5233333333333333
logistic,100,"(60, 60)",1000,0.1,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (60, 60), 'max_iter': 1000, 'learning_rate_init': 0.1}",0.8566666666666667
logistic,100,"(60, 60)",1000,0.05,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (60, 60), 'max_iter': 1000, 'learning_rate_init': 0.05}",0.8575
logistic,100,"(60, 60)",1000,0.01,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (60, 60), 'max_iter': 1000, 'learning_rate_init': 0.01}",0.7641666666666667
logistic,100,"(60, 60)",1000,0.005,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (60, 60), 'max_iter': 1000, 'learning_rate_init': 0.005}",0.6825000000000001
logistic,100,"(60, 60)",2000,0.2,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (60, 60), 'max_iter': 2000, 'learning_rate_init': 0.2}",0.56
logistic,100,"(60, 60)",2000,0.1,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (60, 60), 'max_iter': 2000, 'learning_rate_init': 0.1}",0.8366666666666667
logistic,100,"(60, 60)",2000,0.05,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (60, 60), 'max_iter': 2000, 'learning_rate_init': 0.05}",0.855
logistic,100,"(60, 60)",2000,0.01,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (60, 60), 'max_iter': 2000, 'learning_rate_init': 0.01}",0.6633333333333333
logistic,100,"(60, 60)",2000,0.005,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (60, 60), 'max_iter': 2000, 'learning_rate_init': 0.005}",0.7433333333333334
logistic,100,"(60, 60)",3000,0.2,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (60, 60), 'max_iter': 3000, 'learning_rate_init': 0.2}",0.6366666666666667
logistic,100,"(60, 60)",3000,0.1,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (60, 60), 'max_iter': 3000, 'learning_rate_init': 0.1}",0.8758333333333334
logistic,100,"(60, 60)",3000,0.05,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (60, 60), 'max_iter': 3000, 'learning_rate_init': 0.05}",0.88
logistic,100,"(60, 60)",3000,0.01,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (60, 60), 'max_iter': 3000, 'learning_rate_init': 0.01}",0.7133333333333334
logistic,100,"(60, 60)",3000,0.005,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (60, 60), 'max_iter': 3000, 'learning_rate_init': 0.005}",0.5575000000000001
logistic,100,"(60, 60)",4000,0.2,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (60, 60), 'max_iter': 4000, 'learning_rate_init': 0.2}",0.53
logistic,100,"(60, 60)",4000,0.1,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (60, 60), 'max_iter': 4000, 'learning_rate_init': 0.1}",0.8308333333333334
logistic,100,"(60, 60)",4000,0.05,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (60, 60), 'max_iter': 4000, 'learning_rate_init': 0.05}",0.8150000000000001
logistic,100,"(60, 60)",4000,0.01,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (60, 60), 'max_iter': 4000, 'learning_rate_init': 0.01}",0.7
logistic,100,"(60, 60)",4000,0.005,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (60, 60), 'max_iter': 4000, 'learning_rate_init': 0.005}",0.6291666666666667
logistic,100,"(60, 60)",5000,0.2,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (60, 60), 'max_iter': 5000, 'learning_rate_init': 0.2}",0.5733333333333334
logistic,100,"(60, 60)",5000,0.1,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (60, 60), 'max_iter': 5000, 'learning_rate_init': 0.1}",0.7325
logistic,100,"(60, 60)",5000,0.05,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (60, 60), 'max_iter': 5000, 'learning_rate_init': 0.05}",0.875
logistic,100,"(60, 60)",5000,0.01,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (60, 60), 'max_iter': 5000, 'learning_rate_init': 0.01}",0.7316666666666667
logistic,100,"(60, 60)",5000,0.005,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (60, 60), 'max_iter': 5000, 'learning_rate_init': 0.005}",0.665
logistic,100,"(60, 60, 60)",1000,0.2,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 1000, 'learning_rate_init': 0.2}",0.57
logistic,100,"(60, 60, 60)",1000,0.1,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 1000, 'learning_rate_init': 0.1}",0.57
logistic,100,"(60, 60, 60)",1000,0.05,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 1000, 'learning_rate_init': 0.05}",0.6649999999999999
logistic,100,"(60, 60, 60)",1000,0.01,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 1000, 'learning_rate_init': 0.01}",0.5858333333333332
logistic,100,"(60, 60, 60)",1000,0.005,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 1000, 'learning_rate_init': 0.005}",0.6083333333333333
logistic,100,"(60, 60, 60)",2000,0.2,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 2000, 'learning_rate_init': 0.2}",0.5091666666666667
logistic,100,"(60, 60, 60)",2000,0.1,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 2000, 'learning_rate_init': 0.1}",0.5533333333333333
logistic,100,"(60, 60, 60)",2000,0.05,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 2000, 'learning_rate_init': 0.05}",0.56
logistic,100,"(60, 60, 60)",2000,0.01,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 2000, 'learning_rate_init': 0.01}",0.5716666666666667
logistic,100,"(60, 60, 60)",2000,0.005,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 2000, 'learning_rate_init': 0.005}",0.6016666666666667
logistic,100,"(60, 60, 60)",3000,0.2,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 3000, 'learning_rate_init': 0.2}",0.5033333333333333
logistic,100,"(60, 60, 60)",3000,0.1,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 3000, 'learning_rate_init': 0.1}",0.5633333333333334
logistic,100,"(60, 60, 60)",3000,0.05,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 3000, 'learning_rate_init': 0.05}",0.6641666666666667
logistic,100,"(60, 60, 60)",3000,0.01,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 3000, 'learning_rate_init': 0.01}",0.6216666666666667
logistic,100,"(60, 60, 60)",3000,0.005,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 3000, 'learning_rate_init': 0.005}",0.5449999999999999
logistic,100,"(60, 60, 60)",4000,0.2,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 4000, 'learning_rate_init': 0.2}",0.53
logistic,100,"(60, 60, 60)",4000,0.1,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 4000, 'learning_rate_init': 0.1}",0.6066666666666667
logistic,100,"(60, 60, 60)",4000,0.05,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 4000, 'learning_rate_init': 0.05}",0.7083333333333333
logistic,100,"(60, 60, 60)",4000,0.01,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 4000, 'learning_rate_init': 0.01}",0.6025
logistic,100,"(60, 60, 60)",4000,0.005,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 4000, 'learning_rate_init': 0.005}",0.5566666666666666
logistic,100,"(60, 60, 60)",5000,0.2,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 5000, 'learning_rate_init': 0.2}",0.5433333333333333
logistic,100,"(60, 60, 60)",5000,0.1,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 5000, 'learning_rate_init': 0.1}",0.4616666666666667
logistic,100,"(60, 60, 60)",5000,0.05,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 5000, 'learning_rate_init': 0.05}",0.715
logistic,100,"(60, 60, 60)",5000,0.01,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 5000, 'learning_rate_init': 0.01}",0.58
logistic,100,"(60, 60, 60)",5000,0.005,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 5000, 'learning_rate_init': 0.005}",0.5958333333333333
logistic,100,"(60, 60, 60, 60)",1000,0.2,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 1000, 'learning_rate_init': 0.2}",0.5433333333333333
logistic,100,"(60, 60, 60, 60)",1000,0.1,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 1000, 'learning_rate_init': 0.1}",0.5833333333333334
logistic,100,"(60, 60, 60, 60)",1000,0.05,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 1000, 'learning_rate_init': 0.05}",0.59
logistic,100,"(60, 60, 60, 60)",1000,0.01,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 1000, 'learning_rate_init': 0.01}",0.615
logistic,100,"(60, 60, 60, 60)",1000,0.005,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 1000, 'learning_rate_init': 0.005}",0.5975
logistic,100,"(60, 60, 60, 60)",2000,0.2,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 2000, 'learning_rate_init': 0.2}",0.5133333333333333
logistic,100,"(60, 60, 60, 60)",2000,0.1,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 2000, 'learning_rate_init': 0.1}",0.53
logistic,100,"(60, 60, 60, 60)",2000,0.05,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 2000, 'learning_rate_init': 0.05}",0.5633333333333334
logistic,100,"(60, 60, 60, 60)",2000,0.01,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 2000, 'learning_rate_init': 0.01}",0.5666666666666667
logistic,100,"(60, 60, 60, 60)",2000,0.005,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 2000, 'learning_rate_init': 0.005}",0.5366666666666666
logistic,100,"(60, 60, 60, 60)",3000,0.2,"{'activation': 'logistic', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 3000, 'learning_rate_init': 0.2}",0.6
